Station Name,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Zip/Postal Code,Country,Latitude,Longitude,Ended By,Plug In Event ID,Transaction ID,Driver Zip/Postal Code,System S/N,Model Number,Start Date,Start Time,End Date,End Time,Charging Time
CARLSBAD / CBD-N2-EVC-5,8:11:08,4:49:56,28.63,21.644,3.593,Level 2,1,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Plug Out at Vehicle,4264,2823715041,92620,153941000000.0,CT4020-HD-GW,2024-01-04,07:43:00,2024-01-04,15:54:00,0 days 04:49:56
CARLSBAD / CBD-N2-EVC-5,11:24:05,8:42:44,27.11,20.496,3.402,Level 2,1,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Plug Out at Vehicle,4263,2821732921,92126,153941000000.0,CT4020-HD-GW,2024-01-03,08:13:00,2024-01-03,19:37:00,0 days 08:42:44
CARLSBAD / CBD-N2-EVC-5,7:03:17,6:57:03,40.452,30.582,5.077,Level 2,1,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Customer,4262,2820093701,92024,153941000000.0,CT4020-HD-GW,2024-01-02,10:33:00,2024-01-02,17:36:00,0 days 06:57:03
CARLSBAD / CBD-N2-EVC-6,2:03:27,0:23:01,1.052,0.795,0.132,Level 2,1,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Plug Out at Vehicle,2832,2908595151,92064,160441000000.0,CT4020-HD-GW,2024-02-16,12:03:00,2024-02-16,14:06:00,0 days 00:23:01
CARLSBAD / CBD-N2-EVC-6,1:51:49,1:45:38,8.287,6.265,1.04,Level 2,2,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Customer,2831,2908379571,92064,160441000000.0,CT4020-HD-GW,2024-02-16,10:11:00,2024-02-16,12:03:00,0 days 01:45:38
CARLSBAD / CBD-N2-EVC-6,0:59:03,0:54:17,5.239,3.961,0.657,Level 2,2,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Customer,2830,2908246941,92064,160441000000.0,CT4020-HD-GW,2024-02-16,09:10:00,2024-02-16,10:10:00,0 days 00:54:17
CARLSBAD / CBD-N2-EVC-6,4:36:50,4:31:05,26.825,20.279,3.366,Level 2,1,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Customer,2829,2905902571,92591,160441000000.0,CT4020-HD-GW,2024-02-15,08:39:00,2024-02-15,13:15:00,0 days 04:31:05
CARLSBAD / CBD-N2-EVC-6,5:13:43,1:46:33,5.364,4.055,0.673,Level 2,2,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Plug Out at Vehicle,2828,2905609521,92008,160441000000.0,CT4020-HD-GW,2024-02-15,06:42:00,2024-02-15,11:56:00,0 days 01:46:33
CARLSBAD / CBD-N2-EVC-6,8:37:00,1:51:19,10.894,8.236,1.367,Level 2,1,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Plug Out at Vehicle,2827,2903735841,92592,160441000000.0,CT4020-HD-GW,2024-02-14,09:25:00,2024-02-14,18:02:00,0 days 01:51:19
CARLSBAD / CBD-N2-EVC-6,5:19:40,2:59:45,9.105,6.883,1.143,Level 2,2,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Plug Out at Vehicle,2826,2903346411,92008,160441000000.0,CT4020-HD-GW,2024-02-14,07:01:00,2024-02-14,12:21:00,0 days 02:59:45
CARLSBAD / CBD-N2-EVC-6,5:07:35,4:53:32,29.347,22.186,3.683,Level 2,2,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Customer,2824,2901925121,92011,160441000000.0,CT4020-HD-GW,2024-02-13,13:01:00,2024-02-13,18:09:00,0 days 04:53:32
CARLSBAD / CBD-N2-EVC-6,3:07:37,2:26:41,14.721,11.129,1.847,Level 2,1,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Plug Out at Vehicle,2825,2902108591,92078,160441000000.0,CT4020-HD-GW,2024-02-13,14:26:00,2024-02-13,17:34:00,0 days 02:26:41
CARLSBAD / CBD-N2-EVC-6,4:55:57,4:50:26,28.491,21.539,3.576,Level 2,1,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Customer,2822,2901477281,92078,160441000000.0,CT4020-HD-GW,2024-02-13,09:12:00,2024-02-13,14:08:00,0 days 04:50:26
CARLSBAD / CBD-N2-EVC-6,2:01:16,1:54:49,11.497,8.692,1.443,Level 2,2,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Customer,2823,2901664471,92011,160441000000.0,CT4020-HD-GW,2024-02-13,10:47:00,2024-02-13,12:49:00,0 days 01:54:49
CARLSBAD / CBD-N2-EVC-6,8:22:00,8:16:01,49.401,37.347,6.2,Level 2,2,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Customer,2821,2899152491,92108,160441000000.0,CT4020-HD-GW,2024-02-12,08:11:00,2024-02-12,16:33:00,0 days 08:16:01
CARLSBAD / CBD-N2-EVC-6,5:26:26,1:55:11,5.792,4.378,0.727,Level 2,2,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Plug Out at Vehicle,2820,2893987121,92008,160441000000.0,CT4020-HD-GW,2024-02-09,06:49:00,2024-02-09,12:16:00,0 days 01:55:11
CARLSBAD / CBD-N2-EVC-6,7:54:04,7:48:27,47.093,35.602,5.91,Level 2,1,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Customer,2819,2892102061,92130,160441000000.0,CT4020-HD-GW,2024-02-08,09:13:00,2024-02-08,17:07:00,0 days 07:48:27
CARLSBAD / CBD-N2-EVC-6,6:22:04,6:16:06,37.613,28.435,4.72,Level 2,2,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Customer,2818,2891898761,92102,160441000000.0,CT4020-HD-GW,2024-02-08,08:08:00,2024-02-08,14:30:00,0 days 06:16:06
CARLSBAD / CBD-N2-EVC-6,5:54:25,3:23:32,10.304,7.79,1.293,Level 2,2,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Plug Out at Vehicle,2817,2889461771,92008,160441000000.0,CT4020-HD-GW,2024-02-07,06:57:00,2024-02-07,12:52:00,0 days 03:23:32
CARLSBAD / CBD-N2-EVC-6,9:49:38,4:30:02,13.413,10.14,1.683,Level 2,2,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Plug Out at Vehicle,2815,2887290081,92011,160441000000.0,CT4020-HD-GW,2024-02-06,07:41:00,2024-02-06,17:31:00,0 days 04:30:02
CARLSBAD / CBD-N2-EVC-6,3:06:35,3:00:41,17.907,13.538,2.247,Level 2,1,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Customer,2816,2888058931,92009,160441000000.0,CT4020-HD-GW,2024-02-06,13:18:00,2024-02-06,16:24:00,0 days 03:00:41
CARLSBAD / CBD-N2-EVC-6,5:03:09,2:42:28,8.198,6.198,1.029,Level 2,2,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Plug Out at Vehicle,2814,2885189491,92008,160441000000.0,CT4020-HD-GW,2024-02-05,07:38:00,2024-02-05,12:41:00,0 days 02:42:28
CARLSBAD / CBD-N2-EVC-6,0:56:19,0:50:18,5.084,3.843,0.638,Level 2,1,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Customer,2813,2883938821,92592-4106,160441000000.0,CT4020-HD-GW,2024-02-04,12:23:00,2024-02-04,13:20:00,0 days 00:50:18
CARLSBAD / CBD-N2-EVC-6,3:05:53,2:59:33,17.531,13.254,2.2,Level 2,1,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Customer,2812,2880410501,92024,160441000000.0,CT4020-HD-GW,2024-02-02,09:20:00,2024-02-02,12:26:00,0 days 02:59:33
CARLSBAD / CBD-N2-EVC-6,8:08:03,1:52:10,5.638,4.262,0.708,Level 2,2,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Plug Out at Vehicle,2811,2877902661,92008,160441000000.0,CT4020-HD-GW,2024-02-01,07:02:00,2024-02-01,15:11:00,0 days 01:52:10
CARLSBAD / CBD-N2-EVC-6,7:52:51,5:42:08,33.73,25.5,4.233,Level 2,1,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Plug Out at Vehicle,2810,2875948531,92823,160441000000.0,CT4020-HD-GW,2024-01-31,08:53:00,2024-01-31,16:46:00,0 days 05:42:08
CARLSBAD / CBD-N2-EVC-6,2:09:22,1:36:49,8.425,6.37,1.057,Level 2,2,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Plug Out at Vehicle,2809,2875819381,28801,160441000000.0,CT4020-HD-GW,2024-01-31,08:11:00,2024-01-31,10:20:00,0 days 01:36:49
CARLSBAD / CBD-N2-EVC-6,4:23:00,2:10:54,11.614,8.78,1.458,Level 2,1,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Plug Out at Vehicle,2808,2874202041,28801,160441000000.0,CT4020-HD-GW,2024-01-30,12:58:00,2024-01-30,17:21:00,0 days 02:10:54
CARLSBAD / CBD-N2-EVC-6,6:29:26,2:46:13,8.425,6.369,1.057,Level 2,2,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Plug Out at Vehicle,2807,2873349061,92008,160441000000.0,CT4020-HD-GW,2024-01-30,06:50:00,2024-01-30,13:19:00,0 days 02:46:13
CARLSBAD / CBD-N2-EVC-6,14:14:59,3:59:14,23.839,18.022,2.992,Level 2,1,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Plug Out at Vehicle,2805,2871510471,92084,160441000000.0,CT4020-HD-GW,2024-01-29,08:56:00,2024-01-29,23:11:00,0 days 03:59:14
CARLSBAD / CBD-N2-EVC-6,5:06:44,5:06:38,20.112,15.205,2.524,Level 2,2,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Plug Out at Vehicle,2806,2872034201,92108,160441000000.0,CT4020-HD-GW,2024-01-29,13:14:00,2024-01-29,18:20:00,0 days 05:06:38
CARLSBAD / CBD-N2-EVC-6,4:41:44,4:36:16,27.45,20.752,3.445,Level 2,2,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Customer,2804,2871390741,92108,160441000000.0,CT4020-HD-GW,2024-01-29,08:16:00,2024-01-29,12:57:00,0 days 04:36:16
CARLSBAD / CBD-N2-EVC-6,6:09:20,1:48:03,5.444,4.116,0.683,Level 2,2,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Plug Out at Vehicle,2803,2866152361,92008,160441000000.0,CT4020-HD-GW,2024-01-26,06:02:00,2024-01-26,12:11:00,0 days 01:48:03
CARLSBAD / CBD-N2-EVC-6,5:48:19,1:36:23,4.839,3.658,0.607,Level 2,2,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Plug Out at Vehicle,2802,2864035621,92008,160441000000.0,CT4020-HD-GW,2024-01-25,06:58:00,2024-01-25,12:46:00,0 days 01:36:23
CARLSBAD / CBD-N2-EVC-6,9:03:54,6:45:20,15.826,11.965,1.986,Level 2,1,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Plug Out at Vehicle,2801,2862117571,92646,160441000000.0,CT4020-HD-GW,2024-01-24,08:54:00,2024-01-24,17:58:00,0 days 06:45:20
CARLSBAD / CBD-N2-EVC-6,5:35:02,2:49:56,8.619,6.516,1.082,Level 2,2,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Plug Out at Vehicle,2800,2861771411,92008,160441000000.0,CT4020-HD-GW,2024-01-24,06:21:00,2024-01-24,11:56:00,0 days 02:49:56
CARLSBAD / CBD-N2-EVC-6,5:38:20,5:31:56,32.849,24.834,4.123,Level 2,2,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Customer,2798,2860231071,90623,160441000000.0,CT4020-HD-GW,2024-01-23,11:22:00,2024-01-23,17:01:00,0 days 05:31:56
CARLSBAD / CBD-N2-EVC-6,2:21:02,2:14:46,13.253,10.019,1.663,Level 2,1,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Customer,2799,2860586151,92009,160441000000.0,CT4020-HD-GW,2024-01-23,14:11:00,2024-01-23,16:32:00,0 days 02:14:46
CARLSBAD / CBD-N2-EVC-6,3:58:57,3:52:57,23.348,17.651,2.93,Level 2,1,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Customer,2797,2853445481,92011,160441000000.0,CT4020-HD-GW,2024-01-19,13:46:00,2024-01-19,17:45:00,0 days 03:52:57
CARLSBAD / CBD-N2-EVC-6,7:07:53,1:44:10,5.235,3.958,0.657,Level 2,2,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Plug Out at Vehicle,2796,2852529781,92008,160441000000.0,CT4020-HD-GW,2024-01-19,06:10:00,2024-01-19,13:18:00,0 days 01:44:10
CARLSBAD / CBD-N2-EVC-6,3:56:10,3:48:13,22.979,17.372,2.884,Level 2,2,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Customer,2795,2851335451,92078,160441000000.0,CT4020-HD-GW,2024-01-18,14:02:00,2024-01-18,17:58:00,0 days 03:48:13
CARLSBAD / CBD-N2-EVC-6,6:52:25,1:40:41,5.062,3.827,0.635,Level 2,2,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Plug Out at Vehicle,2794,2850281371,92008,160441000000.0,CT4020-HD-GW,2024-01-18,06:18:00,2024-01-18,13:10:00,0 days 01:40:41
CARLSBAD / CBD-N2-EVC-6,8:54:17,8:09:05,48.895,36.965,6.136,Level 2,1,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Customer,2793,2848283201,92109,160441000000.0,CT4020-HD-GW,2024-01-17,08:20:00,2024-01-17,17:14:00,0 days 08:09:05
CARLSBAD / CBD-N2-EVC-6,9:15:00,2:59:25,9.115,6.891,1.144,Level 2,2,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Plug Out at Vehicle,2792,2847990711,92008,160441000000.0,CT4020-HD-GW,2024-01-17,06:11:00,2024-01-17,15:26:00,0 days 02:59:25
CARLSBAD / CBD-N2-EVC-6,4:47:29,4:37:57,27.493,20.785,3.45,Level 2,2,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Customer,2791,2846203361,92010,160441000000.0,CT4020-HD-GW,2024-01-16,08:48:00,2024-01-16,13:35:00,0 days 04:37:57
CARLSBAD / CBD-N2-EVC-6,3:55:05,3:31:13,20.158,15.24,2.53,Level 2,2,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Plug Out at Vehicle,2789,2838207911,92010,160441000000.0,CT4020-HD-GW,2024-01-11,13:45:00,2024-01-11,17:40:00,0 days 03:31:13
CARLSBAD / CBD-N2-EVC-6,5:40:24,5:34:34,32.797,24.795,4.116,Level 2,1,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Customer,2788,2837656151,92057-5542,160441000000.0,CT4020-HD-GW,2024-01-11,09:22:00,2024-01-11,15:03:00,0 days 05:34:34
CARLSBAD / CBD-N2-EVC-6,6:00:28,1:39:02,4.973,3.76,0.624,Level 2,2,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Plug Out at Vehicle,2787,2837252821,92008,160441000000.0,CT4020-HD-GW,2024-01-11,06:50:00,2024-01-11,12:50:00,0 days 01:39:02
CARLSBAD / CBD-N2-EVC-6,5:51:53,2:47:08,8.455,6.392,1.061,Level 2,2,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Customer,2786,2835034771,92008,160441000000.0,CT4020-HD-GW,2024-01-10,06:45:00,2024-01-10,12:37:00,0 days 02:47:08
CARLSBAD / CBD-N2-EVC-6,0:59:45,0:59:30,5.843,4.417,0.733,Level 2,2,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,CPS Server,2785,2833141631,92037,160441000000.0,CT4020-HD-GW,2024-01-09,12:06:00,2024-01-09,13:06:00,0 days 00:59:30
CARLSBAD / CBD-N2-EVC-6,8:54:09,8:48:46,51.105,38.635,6.414,Level 2,2,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Customer,2784,2830502361,92108,160441000000.0,CT4020-HD-GW,2024-01-08,08:09:00,2024-01-08,17:03:00,0 days 08:48:46
CARLSBAD / CBD-N2-EVC-6,7:37:53,1:53:43,5.719,4.324,0.718,Level 2,2,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Plug Out at Vehicle,2783,2823609811,92008,160441000000.0,CT4020-HD-GW,2024-01-04,06:47:00,2024-01-04,14:25:00,0 days 01:53:43
CARLSBAD / CBD-N2-EVC-6,10:20:41,2:26:52,7.418,5.608,0.931,Level 2,2,J1772,135405,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127357,-117.264359,Plug Out at Vehicle,2782,2821569241,92008,160441000000.0,CT4020-HD-GW,2024-01-03,06:47:00,2024-01-03,17:08:00,0 days 02:26:52
CARLSBAD / CBD-W3-EVC-1,8:39:38,8:39:06,20.828,15.746,2.614,Level 2,2,J1772,290801,6167 El Camino Real,Carlsbad,California,92009,United States,33.126156,-117.267441,CPS Server,1708100720,2908125061,92069,173941000000.0,CT4020-HD-GW,2024-02-16,08:25:00,2024-02-16,17:05:00,0 days 08:39:06
CARLSBAD / CBD-W3-EVC-1,7:06:19,6:36:29,24.997,18.898,3.137,Level 2,1,J1772,290801,6167 El Camino Real,Carlsbad,California,92009,United States,33.126156,-117.267441,Plug Out at Vehicle,5266,2908266541,92130-5773,173941000000.0,CT4020-HD-GW,2024-02-16,09:19:00,2024-02-16,16:25:00,0 days 06:36:29
CARLSBAD / CBD-W3-EVC-1,1:19:27,1:13:51,7.365,5.568,0.924,Level 2,2,J1772,290801,6167 El Camino Real,Carlsbad,California,92009,United States,33.126156,-117.267441,Customer,5265,2907123881,91915,173941000000.0,CT4020-HD-GW,2024-02-15,17:44:00,2024-02-15,19:03:00,0 days 01:13:51
CARLSBAD / CBD-W3-EVC-1,3:36:05,1:38:15,9.181,6.941,1.152,Level 2,1,J1772,290801,6167 El Camino Real,Carlsbad,California,92009,United States,33.126156,-117.267441,Plug Out at Vehicle,5264,2906662631,92078,173941000000.0,CT4020-HD-GW,2024-02-15,14:18:00,2024-02-15,17:54:00,0 days 01:38:15
CARLSBAD / CBD-W3-EVC-1,5:23:40,3:10:59,11.755,8.887,1.475,Level 2,2,J1772,290801,6167 El Camino Real,Carlsbad,California,92009,United States,33.126156,-117.267441,Plug Out at Vehicle,5263,2906109381,92592-4106,173941000000.0,CT4020-HD-GW,2024-02-15,09:54:00,2024-02-15,15:18:00,0 days 03:10:59
CARLSBAD / CBD-W3-EVC-1,5:46:03,3:53:50,16.035,12.123,2.012,Level 2,1,J1772,290801,6167 El Camino Real,Carlsbad,California,92009,United States,33.126156,-117.267441,Customer,5262,2905841141,92130,173941000000.0,CT4020-HD-GW,2024-02-15,08:19:00,2024-02-15,14:05:00,0 days 03:53:50
CARLSBAD / CBD-W3-EVC-1,2:30:38,1:14:57,3.464,2.619,0.435,Level 2,2,J1772,290801,6167 El Camino Real,Carlsbad,California,92009,United States,33.126156,-117.267441,Plug Out at Vehicle,5261,2905674481,92082,173941000000.0,CT4020-HD-GW,2024-02-15,07:14:00,2024-02-15,09:45:00,0 days 01:14:57
CARLSBAD / CBD-W3-EVC-1,1:27:37,0:52:10,2.897,2.19,0.364,Level 2,2,J1772,290801,6167 El Camino Real,Carlsbad,California,92009,United States,33.126156,-117.267441,Plug Out at Vehicle,5260,2904815681,92010,173941000000.0,CT4020-HD-GW,2024-02-14,17:52:00,2024-02-14,19:20:00,0 days 00:52:10
CARLSBAD / CBD-W3-EVC-1,9:25:50,2:35:07,10.952,8.28,1.374,Level 2,2,J1772,290801,6167 El Camino Real,Carlsbad,California,92009,United States,33.126156,-117.267441,Plug Out at Vehicle,5258,2903542061,92130-5773,173941000000.0,CT4020-HD-GW,2024-02-14,08:20:00,2024-02-14,17:46:00,0 days 02:35:07
CARLSBAD / CBD-W3-EVC-1,5:39:20,4:13:56,16.611,12.558,2.085,Level 2,1,J1772,290801,6167 El Camino Real,Carlsbad,California,92009,United States,33.126156,-117.267441,Plug Out at Vehicle,5259,2903903331,92078,173941000000.0,CT4020-HD-GW,2024-02-14,10:43:00,2024-02-14,16:22:00,0 days 04:13:56
CARLSBAD / CBD-W3-EVC-1,2:53:18,2:03:50,6.029,4.558,0.757,Level 2,1,J1772,290801,6167 El Camino Real,Carlsbad,California,92009,United States,33.126156,-117.267441,Plug Out at Vehicle,5257,2903420381,94025,173941000000.0,CT4020-HD-GW,2024-02-14,07:36:00,2024-02-14,10:29:00,0 days 02:03:50
CARLSBAD / CBD-W3-EVC-1,1:11:22,0:50:21,2.797,2.114,0.351,Level 2,2,J1772,290801,6167 El Camino Real,Carlsbad,California,92009,United States,33.126156,-117.267441,Plug Out at Vehicle,5256,2902457971,92010,173941000000.0,CT4020-HD-GW,2024-02-13,17:13:00,2024-02-13,18:25:00,0 days 00:50:21
CARLSBAD / CBD-W3-EVC-1,4:19:13,4:18:44,17.204,13.006,2.159,Level 2,1,J1772,290801,6167 El Camino Real,Carlsbad,California,92009,United States,33.126156,-117.267441,Plug Out at Vehicle,5254,2901882551,92069,173941000000.0,CT4020-HD-GW,2024-02-13,12:42:00,2024-02-13,17:01:00,0 days 04:18:44
CARLSBAD / CBD-W3-EVC-1,3:00:32,2:53:59,9.191,6.948,1.153,Level 2,2,J1772,290801,6167 El Camino Real,Carlsbad,California,92009,United States,33.126156,-117.267441,Customer,5255,2901928241,92530,173941000000.0,CT4020-HD-GW,2024-02-13,13:02:00,2024-02-13,16:03:00,0 days 02:53:59
CARLSBAD / CBD-W3-EVC-1,5:01:14,4:10:57,12.207,9.228,1.532,Level 2,2,J1772,290801,6167 El Camino Real,Carlsbad,California,92009,United States,33.126156,-117.267441,Plug Out at Vehicle,5252,2901228461,92013,173941000000.0,CT4020-HD-GW,2024-02-13,07:47:00,2024-02-13,12:48:00,0 days 04:10:57
CARLSBAD / CBD-W3-EVC-1,3:24:16,1:27:33,4.054,3.065,0.509,Level 2,1,J1772,290801,6167 El Camino Real,Carlsbad,California,92009,United States,33.126156,-117.267441,Plug Out at Vehicle,5253,2901382611,92082,173941000000.0,CT4020-HD-GW,2024-02-13,08:40:00,2024-02-13,12:04:00,0 days 01:27:33
CARLSBAD / CBD-W3-EVC-1,2:30:17,2:30:11,10.009,7.567,1.256,Level 2,2,J1772,290801,6167 El Camino Real,Carlsbad,California,92009,United States,33.126156,-117.267441,CPS Server,1707780690,2900107801,92069,173941000000.0,CT4020-HD-GW,2024-02-12,15:32:00,2024-02-12,18:02:00,0 days 02:30:11
CARLSBAD / CBD-W3-EVC-1,0:14:47,0:14:18,1.383,1.045,0.174,Level 2,1,J1772,290801,6167 El Camino Real,Carlsbad,California,92009,United States,33.126156,-117.267441,CPS Server,1707777155,2899979551,92069,173941000000.0,CT4020-HD-GW,2024-02-12,14:32:00,2024-02-12,14:47:00,0 days 00:14:18
CARLSBAD / CBD-W3-EVC-1,3:46:10,1:00:19,3.047,2.303,0.382,Level 2,2,J1772,290801,6167 El Camino Real,Carlsbad,California,92009,United States,33.126156,-117.267441,Plug Out at Vehicle,5251,2899092621,92008,173941000000.0,CT4020-HD-GW,2024-02-12,07:48:00,2024-02-12,11:34:00,0 days 01:00:19
CARLSBAD / CBD-W3-EVC-1,10:43:19,8:56:48,34.335,25.957,4.309,Level 2,1,J1772,290801,6167 El Camino Real,Carlsbad,California,92009,United States,33.126156,-117.267441,Plug Out at Vehicle,5249,2893991361,92011,173941000000.0,CT4020-HD-GW,2024-02-09,06:52:00,2024-02-09,17:35:00,0 days 08:56:48
CARLSBAD / CBD-W3-EVC-1,5:48:17,4:58:49,14.579,11.022,1.83,Level 2,2,J1772,290801,6167 El Camino Real,Carlsbad,California,92009,United States,33.126156,-117.267441,Plug Out at Vehicle,5250,2894283891,92008,173941000000.0,CT4020-HD-GW,2024-02-09,09:00:00,2024-02-09,14:48:00,0 days 04:58:49
CARLSBAD / CBD-W3-EVC-1,3:06:05,3:00:05,9.617,7.27,1.207,Level 2,2,J1772,290801,6167 El Camino Real,Carlsbad,California,92009,United States,33.126156,-117.267441,Customer,5248,2892914241,92562,173941000000.0,CT4020-HD-GW,2024-02-08,15:26:00,2024-02-08,18:32:00,0 days 03:00:05
CARLSBAD / CBD-W3-EVC-1,8:38:18,7:33:43,39.406,29.791,4.945,Level 2,1,J1772,290801,6167 El Camino Real,Carlsbad,California,92009,United States,33.126156,-117.267441,Plug Out at Vehicle,5247,2891992781,92122,173941000000.0,CT4020-HD-GW,2024-02-08,08:39:00,2024-02-08,17:17:00,0 days 07:33:43
CARLSBAD / CBD-W3-EVC-1,3:06:34,1:41:17,4.716,3.566,0.592,Level 2,2,J1772,290801,6167 El Camino Real,Carlsbad,California,92009,United States,33.126156,-117.267441,Plug Out at Vehicle,5246,2891928021,92082,173941000000.0,CT4020-HD-GW,2024-02-08,08:18:00,2024-02-08,11:25:00,0 days 01:41:17
CARLSBAD / CBD-W3-EVC-1,4:31:17,1:57:14,5.492,4.152,0.689,Level 2,2,J1772,290801,6167 El Camino Real,Carlsbad,California,92009,United States,33.126156,-117.267441,Plug Out at Vehicle,5245,2890150561,92082,173941000000.0,CT4020-HD-GW,2024-02-07,11:57:00,2024-02-07,16:28:00,0 days 01:57:14
CARLSBAD / CBD-W3-EVC-1,8:16:12,7:38:21,32.216,24.356,4.043,Level 2,1,J1772,290801,6167 El Camino Real,Carlsbad,California,92009,United States,33.126156,-117.267441,Plug Out at Vehicle,5244,2889514741,92078,173941000000.0,CT4020-HD-GW,2024-02-07,07:23:00,2024-02-07,15:39:00,0 days 07:38:21
